data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,12,170581546,1.000,1,15816772
2023,12,172190025,1.000,1,16050585
2023,12,174866316,1.000,1,16404822
2023,12,174866370,1.000,1,16404831
2023,12,174866904,1.000,1,16404888
2023,12,174866677,1.000,1,16404859
2023,2,174866963,2.000,1,16404893
2023,12,174866977,0.000,1,16404894
2023,16,174864392,1.000,9,16404596
2023,4,175197127,1.000,3,16445074
2023,17,175197344,3.000,1,16445087
2023,2,175184491,19.000,1,16443995
2023,12,175184489,1.000,1,16443994
2023,12,175184502,10.000,9,16443998
2023,2,175182353,1.000,1,16443788
2023,4,175182355,1.000,1,16443789
2023,8,177439144,13.000,9,16749047
2023,12,175198310,1.000,1,16445141
2023,12,175198314,1.000,1,16445143
2023,12,175195443,5.000,1,16445022
2023,12,177443159,40.000,1,16749426
2023,12,177420326,13.000,1,16747358
2023,2,177528295,2.000,1,16764719
2023,12,177529260,1.000,1,16764807
2023,8,177529274,1.000,1,16764810
2023,12,177529344,5.000,1,16764816
2023,12,178034260,12.000,1,16826834
2023,8,178032060,13.000,1,16826678
2023,16,178032629,2.000,9,16826736
2023,12,178032037,2.000,1,16826676
2023,12,179664162,59.000,1,17060910
2023,2,178061128,2.000,1,16829715
2023,8,179672870,1.000,1,17062036
2023,16,179672847,7.000,9,17062035
2023,8,179665554,0.000,1,17061246
2023,12,179667204,4.000,1,17061553
2023,12,179662973,8.000,9,17060773
2023,12,174884358,3.000,1,16406141
2023,17,165963369,1.000,1,15146505
2023,8,165963486,83.000,1,15146508
2023,16,165963612,6.000,1,15146510
2023,17,165963909,1.000,1,15146524
2023,12,165963910,1.000,1,15146525
2023,4,165966892,1.000,1,15146733
2023,16,165965200,1.000,1,15146635
2023,12,165637446,1.000,1,15097280
2023,2,167088363,9.000,1,15315012
2023,12,167088371,35.000,1,15315016
2023,2,165638815,1.000,1,15097376
2023,8,165639192,1.000,1,15097407
2023,12,165965592,1.000,1,15146656
2023,8,165966252,1.000,1,15146693
2023,12,165966673,1.000,1,15146716
2023,8,165966806,3.000,1,15146725
2023,8,165965392,1.000,1,15146641
2023,2,165965397,1.000,1,15146642
2023,8,165965629,1.000,1,15146658
2023,12,165965632,3.000,1,15146660
2023,2,165965682,3.000,1,15146662
2023,8,165965715,2.000,1,15146663
2023,12,165965805,2.000,1,15146667
2023,16,165965902,3.000,1,15146675
2023,14,165966066,1.000,1,15146680
2023,12,165966259,1.000,1,15146694
2023,8,165997275,7.000,1,15150286
2023,2,167092847,1.000,1,15315316
2023,8,165990062,1.000,1,15149390
2023,12,165991800,1.000,1,15149531
2023,2,167094582,6.000,1,15315455
2023,2,167094594,6.000,1,15315459
2023,17,167094681,2.000,1,15315471
2023,4,167094773,1.000,1,15315473
2023,12,167096667,1.000,1,15315596
2023,2,167263876,1.000,1,15345308
2023,16,167084602,1.000,1,15314642
2023,2,167084719,1.000,1,15314647
2023,16,167088452,2.000,1,15315025
2023,12,167088581,1.000,1,15315029
2023,17,167088631,0.000,1,15315032
2023,17,167090039,10.000,1,15315115
2023,8,167092961,1.000,1,15315329
2023,12,167092978,1.000,1,15315330
2023,12,167101909,1.000,1,15316654
2023,12,167103681,1.000,1,15316915
2023,17,167103689,1.000,1,15316916
2023,16,167084879,2.000,1,15314653
2023,12,167088698,3.000,1,15315038
2023,16,167092176,14.000,1,15315279
2023,12,167092229,1.000,1,15315281
2023,8,167095119,1.000,1,15315486
2023,8,167095219,1.000,1,15315492
2023,16,170324617,4.000,1,15785993
2023,8,170560960,2.000,1,15813603
2023,4,167167708,1.000,1,15325146
2023,8,167167718,10.000,1,15325147
2023,17,167167722,1.000,1,15325149
2023,12,167105207,1.000,1,15317307
2023,12,167105210,1.000,1,15317308
2023,16,170324637,1.000,1,15785994
2023,12,170323360,5.000,1,15785894
2023,12,170325239,4.000,1,15786014
2023,12,172129787,0.000,1,16042598
2023,16,170325322,1.000,1,15786018
2023,12,170325766,1.000,1,15786037
2023,8,170583038,1.000,1,15816898
2023,8,170324234,1.000,1,15785958
2023,2,170324239,46.000,1,15785959
2023,16,170324243,92.000,1,15785961
2023,12,170585995,1.000,1,15817216
2023,12,170324687,0.000,1,15785998
2023,13,170494844,12.000,1,15807339
2023,12,170324593,1.000,1,15785991
2023,12,170324745,1.000,1,15786001
2023,8,170324746,1.000,1,15786002
2023,13,170600206,1.000,1,15818685
2023,12,170326025,22.000,1,15786051
2023,12,170326031,1.000,1,15786052
2023,12,170323637,1.000,1,15785916
2023,12,170333016,1.000,1,15786521
2023,8,170326177,2.000,1,15786072
2023,12,170326178,1.000,1,15786073
2023,12,170583039,1.000,1,15816899
2023,12,172188310,11.000,1,16050367
2023,2,170326059,6.000,1,15786057
2023,16,170326060,1.000,1,15786058
2023,8,170326065,1.000,1,15786059
2023,12,172130193,1.000,1,16042628
2023,8,170323702,32.000,1,15785922
2023,16,170517586,77.000,1,15808603
2023,12,170583041,18.000,1,15816900
2023,7,170560015,3.000,1,15813502
2023,7,170560024,1.000,1,15813503
2023,16,170517680,1.000,1,15808609
2023,8,170560687,17.000,1,15813549
2023,12,170492143,0.000,1,15807243
2023,16,170492145,1.000,1,15807244
2023,12,170492415,3.000,1,15807259
2023,8,170492562,1.000,1,15807265
2023,17,173074264,1.000,11,16173637
2023,16,173074267,14.999,9,16173639
2023,13,173074269,102.999,9,16173640
2023,16,173074529,79.999,9,16173663
2023,5,173072821,127.999,9,16173537
2023,17,173073105,3.999,9,16173552
2023,8,173074545,91.999,9,16173664
2023,5,173074773,1.000,11,16173683
2023,17,173074780,1.000,11,16173684
2023,7,173074781,1.999,9,16173685
2023,16,173074784,2.999,9,16173686
2023,11,173165528,11.999,10,16183519
2023,17,173075364,1.000,11,16173744
2023,5,173075344,54.999,9,16173738
2023,17,173165542,1.999,9,16183522
2023,2,173075349,1.000,11,16173740
2023,2,173165544,1.999,9,16183523
2023,8,173186790,18.999,9,16185171
2023,8,173072596,30.999,1,16173517
2023,17,173064622,1.999,9,16172601
2023,17,173064655,14.999,9,16172603
2023,8,173067779,2.999,4,16173013
2023,17,173186799,999999999.200,1,16185172
2023,15,173074596,1.000,11,16173677
2023,17,173068220,39.999,9,16173076
2023,13,173061445,1.000,11,16172365
2023,17,173074896,1.000,11,16173704
2023,2,173074866,1.000,11,16173698
2023,5,173062071,1.999,9,16172401
2023,16,173062457,999999999.500,9,16172436
2023,5,173062770,50.999,4,16172459
2023,4,173073331,1.000,11,16173572
2023,17,173073337,60.999,9,16173574
2023,16,173073352,1.999,3,16173576
2023,17,173071560,1.000,11,16173419
2023,17,173073930,1.000,11,16173611
2023,17,173073931,1.999,1,16173612
2023,11,173073957,35.999,1,16173615
2023,17,173073712,1.000,11,16173596
2023,16,173074524,30.999,9,16173662
2023,13,173067252,7.999,9,16172923
2023,4,173067323,999999999.100,1,16172938
2023,17,173071306,1.999,9,16173398
2023,4,173071663,1.000,11,16173429
2023,17,173071675,1.000,11,16173431
2023,17,173072180,1.000,11,16173477
2023,4,173071332,1.000,11,16173403
2023,17,173071340,1.000,11,16173404
2023,17,173071345,1.000,11,16173405
2023,17,173071347,7.999,9,16173406
2023,4,173072248,72.999,9,16173487
2023,17,174726115,2.999,9,16389170
2023,2,173075444,1.000,11,16173756
2023,17,173075445,19.999,9,16173757
2023,17,173062405,1.000,11,16172425
2023,16,173062413,1.000,11,16172427
2023,4,173062420,8.999,5,16172429
2023,16,173062749,1.000,11,16172456
2023,16,173062759,1.000,11,16172457
2023,4,173064258,1.999,1,16172574
2023,4,172973163,1.000,11,16160589
2023,2,173069836,1.000,11,16173249
2023,17,173069866,1.000,11,16173253
2023,2,173069887,1.999,9,16173255
2023,4,173071460,5.999,9,16173413
2023,17,173074432,1.000,11,16173653
2023,16,173071525,1.000,11,16173417
2023,8,173071550,1.000,11,16173418
2023,4,173072443,1.000,11,16173502
2023,13,173072468,1.000,11,16173503
2023,17,173075325,1.000,11,16173733
2023,17,173075329,1.000,11,16173735
2023,17,173075330,2.999,9,16173736
2023,17,173075332,1.000,11,16173737
2023,17,173064578,1.000,11,16172598
2023,16,173064582,2.999,9,16172599
2023,4,173071610,69.999,9,16173422
2023,17,173074788,999999999.100,1,16173687
2023,4,173066947,1.999,9,16172865
2023,17,173066978,1.000,11,16172874
2023,17,173067007,1.999,1,16172877
2023,17,173071639,1.000,11,16173426
2023,16,173072558,3.999,9,16173509
2023,5,173072859,6.100,4,16173539
2023,4,173073111,15.999,9,16173553
2023,4,173073112,1.000,11,16173554
2023,8,173075360,1.999,1,16173743
2023,2,173064576,1.000,11,16172597
2023,2,173064594,1.999,1,16172600
2023,17,173071278,1.000,11,16173389
2023,4,173071286,1.000,11,16173390
2023,17,173071662,2.999,9,16173428
2023,16,173073746,1.000,11,16173598
2023,16,173073748,1.000,11,16173599
2023,17,173072615,1.999,9,16173518
2023,17,173072622,1.000,11,16173519
2023,17,173072868,1.000,11,16173540
2023,8,173073155,30.999,9,16173555
2023,2,173073182,47.999,9,16173558
2023,2,173073192,1.000,11,16173559
2023,16,173172061,1.000,11,16184000
2023,16,173073508,1.999,9,16173583
2023,17,173073510,1.000,11,16173584
2023,2,173064718,1.000,11,16172617
2023,7,173067924,1.000,11,16173051
2023,17,173068020,1.000,11,16173073
2023,2,173068087,1.000,11,16173074
2023,4,173068529,3.999,9,16173090
2023,17,173192105,1.000,11,16185871
2023,17,172973429,10.999,1,16160613
2023,16,172972141,19.999,1,16160555
2023,2,173185872,1.000,11,16185128
2023,16,173193548,1.000,11,16186037
2023,4,173074406,21.999,9,16173651
2023,4,173074407,10.999,9,16173652
2023,17,173073944,1.999,1,16173614
2023,17,173073918,1.000,11,16173610
2023,8,173060265,1.000,11,16172270
2023,8,173072076,460.999,1,16173461
2023,17,173072830,1.000,11,16173538
2023,17,173072814,1.000,11,16173536
2023,17,173073465,2.999,9,16173579
2023,2,173066959,30.360,1,16172870
2023,16,173067023,1.000,11,16172881
2023,17,173072590,1.000,11,16173516
2023,16,173075355,473.999,5,16173742
2023,5,173074071,2.110,1,16173620
2023,17,173074087,2.999,9,16173621
2023,2,172972203,1.000,11,16160556
2023,2,172972299,1.000,11,16160557
2023,8,172972353,999999999.100,1,16160558
2023,17,173060332,24.999,1,16172277
2023,8,173074442,9.999,9,16173654
2023,16,173074457,1.000,11,16173655
2023,8,173074253,73.999,9,16173634
2023,17,173071637,1.000,11,16173425
2023,8,173071648,79.999,9,16173427
2023,17,173072132,8.500,1,16173470
2023,17,173073479,1.000,11,16173581
2023,16,173246167,1.000,11,16195673
2023,17,173072281,1.000,11,16173489
2023,17,173072662,1.000,11,16173521
2023,17,173072664,24.999,9,16173522
2023,17,172972369,999999999.200,1,16160559
2023,4,173075243,1.000,11,16173724
2023,17,173075269,1.000,11,16173726
2023,16,173075282,5.999,9,16173727
2023,17,173075006,1.000,11,16173711
2023,17,173075079,1.000,11,16173714
2023,17,173075081,1.999,9,16173715
2023,16,173075089,1.999,9,16173716
2023,17,173075096,1.000,11,16173717
2023,8,173071403,15.999,9,16173410
2023,17,172972517,1.000,11,16160560
2023,16,172972527,1.000,11,16160561
2023,2,172972001,1.000,11,16160551
2023,2,172971954,1.999,9,16160549
2023,17,172971980,1.000,11,16160550
2023,4,173062065,17.999,9,16172400
2023,17,173075556,999999999.100,9,16173764
2023,16,173075566,11.999,9,16173766
2023,17,172972091,1.000,11,16160553
2023,16,173062438,1.000,11,16172434
2023,8,173062465,1.999,2,16172438
2023,5,173075554,5.590,3,16173763
2023,17,173187248,1.000,11,16185219
2023,17,173070045,1.999,1,16173294
2023,16,173071474,8.999,9,16173414
2023,2,173076471,1.999,1,16173841
2023,16,173076942,1.000,11,16173890
2023,5,173079538,27.350,3,16174067
2023,7,173080501,27.999,9,16174144
2023,8,173080521,12.999,9,16174146
2023,17,173156804,1.999,9,16182622
2023,5,173160694,56.999,9,16183069
2023,17,173078784,2.999,9,16174012
2023,17,173078811,1.000,11,16174014
2023,17,173079816,1.000,11,16174093
2023,17,173075909,1.000,11,16173802
2023,5,173080726,8.500,3,16174149
2023,17,173080734,1.000,11,16174151
2023,17,173076009,1.000,11,16173807
2023,8,173077585,1.000,11,16173950
2023,17,173077868,1.000,11,16173963
2023,17,173076018,999999999.100,1,16173808
2023,16,173076029,1.000,11,16173809
2023,16,173079686,1.999,9,16174083
2023,4,173079707,999999999.500,1,16174085
2023,16,173079343,1.000,11,16174052
2023,17,173079549,1.000,11,16174068
2023,17,173079552,1.000,11,16174069
2023,8,173075897,14.999,9,16173801
2023,17,173075912,1.000,11,16173803
2023,17,173076332,1.000,11,16173835
2023,8,173076334,26.999,9,16173836
2023,8,173076341,1.000,11,16173838
2023,17,173182223,1.999,9,16184891
2023,17,173080456,1.000,11,16174143
2023,17,173077674,1.000,11,16173955
2023,16,173079751,3.999,9,16174091
2023,17,173079729,1.000,11,16174087
2023,17,173076178,1.000,11,16173813
2023,16,173076495,1.999,9,16173844
2023,17,173078565,1.000,11,16174005
2023,17,173076629,1.000,11,16173855
2023,16,179668163,1.999,9,17061641
2023,16,173077441,1.000,11,16173938
2023,17,173078949,1.999,7,16174022
2023,17,173079651,1.999,1,16174074
2023,17,173079655,1.000,11,16174075
2023,13,173078948,3.999,1,16174021
2023,13,173079183,999999999.100,1,16174038
2023,2,173079649,1.999,1,16174073
2023,2,173077922,1.999,2,16173965
2023,16,173076077,1.000,11,16173812
2023,2,179676033,2.999,1,17062223
2023,17,173077746,5.999,9,16173961
2023,8,173076843,4.999,3,16173878
2023,17,173075995,1.999,9,16173806
2023,5,173169772,6.600,4,16183877
2023,16,173078769,129.999,9,16174011
2023,17,173174009,1.000,11,16184146
2023,4,173251692,83.999,9,16195895
2023,17,173249938,1.000,11,16195798
2023,17,173249940,1.000,11,16195799
2023,17,173078284,1.000,11,16173987
2023,17,173249941,2.999,9,16195800
2023,17,173249944,1.000,11,16195801
2023,17,173078585,1.000,11,16174006
2023,17,173078586,4.999,9,16174007
2023,2,173079072,1.999,1,16174027
2023,17,173079082,1.000,11,16174028
2023,17,173079084,1.000,11,16174029
2023,17,173079086,9.999,9,16174030
2023,17,173079087,1.000,11,16174031
2023,16,173242579,4.999,9,16195434
2023,16,173242611,1.000,11,16195437
2023,17,173079092,1.000,11,16174034
2023,17,173079368,6.999,9,16174053
2023,16,173079376,1.000,11,16174054
2023,16,173079600,1.000,11,16174072
2023,17,173077281,1.000,11,16173923
2023,17,173077284,1.000,11,16173924
2023,4,173077592,45.500,1,16173951
2023,17,173077239,1.000,11,16173919
2023,17,173079465,1.000,11,16174062
2023,17,173079469,1.000,11,16174063
2023,16,173079675,1.000,11,16174080
2023,17,173079676,4.999,9,16174081
2023,16,181555793,1.000,11,17325872
2023,4,173079679,3.999,9,16174082
2023,4,173079692,139.999,9,16174084
2023,16,173077679,126.999,9,16173956
2023,8,173077935,1.999,7,16173967
2023,4,173244616,2.999,9,16195567
2023,5,174425812,35.999,1,16355313
2023,16,173080340,1.999,1,16174130
2023,8,173080517,1.999,9,16174145
2023,16,173245555,2.999,9,16195621
2023,17,173245556,1.000,11,16195622
2023,8,173245828,1.999,9,16195656
2023,2,173076494,1.000,11,16173843
2023,17,173166629,1.000,11,16183576
2023,17,173166635,1.000,11,16183577
2023,11,173076523,1.000,11,16173848
2023,17,173076527,21.999,9,16173849
2023,4,173166657,1.999,9,16183578
2023,17,173167100,1.000,11,16183605
2023,17,173077027,8.999,9,16173900
2023,16,173167111,1.000,11,16183606
2023,17,173077032,7.999,9,16173902
2023,4,173187320,1.999,9,16185221
2023,17,173164703,1.000,11,16183474
2023,17,173187321,1.000,11,16185222
2023,17,173079823,1.999,9,16174095
2023,4,173079835,1.000,11,16174096
2023,17,173165392,2.999,9,16183510
2023,17,173165400,1.000,11,16183511
2023,17,173165401,1.000,11,16183512
2023,17,173165408,1.000,11,16183515
2023,17,173165943,1.000,11,16183545
2023,16,173166686,1.000,11,16183579
2023,4,173166688,1.000,11,16183581
2023,16,173166687,1.000,11,16183580
2023,17,179664222,2.999,9,17060911
2023,17,173080404,1.000,11,16174137
2023,17,173166690,3.999,9,16183582
2023,17,173167190,1.999,9,16183609
2023,17,174437783,1.000,11,16356965
2023,16,173703420,1.999,9,16261436
2023,8,173078406,1.000,11,16173992
2023,17,173078414,999999999.100,1,16173993
2023,16,173080390,3.999,1,16174133
2023,2,173075927,1.999,1,16173804
2023,8,173166510,2.999,9,16183573
2023,4,173080777,1.000,11,16174156
2023,17,173079280,1.000,11,16174048
2023,5,173166563,1.999,4,16183574
2023,16,173079745,1.999,9,16174090
2023,4,173076945,1.000,11,16173891
2023,17,173076948,10.999,1,16173894
2023,17,173076974,2.999,1,16173896
2023,5,173076978,54.999,3,16173897
2023,8,173076986,1.000,11,16173898
2023,17,173077940,1.000,11,16173969
2023,4,173077942,1.999,9,16173970
2023,17,173077943,1.999,9,16173971
2023,16,173077689,1.000,11,16173958
2023,17,173077986,2.999,1,16173974
2023,17,173079308,19.999,9,16174050
2023,11,179670855,2.999,9,17061862
2023,2,173077421,999999999.100,1,16173937
2023,8,173079662,2.999,9,16174076
2023,17,173079663,1.999,9,16174077
2023,4,173079665,2.999,9,16174078
2023,8,173078919,4.999,9,16174019
2023,16,173079163,5.999,9,16174035
2023,8,173079166,1.000,11,16174036
2023,17,173078384,1.000,11,16173990
2023,4,173133626,999999999.110,3,16179398
2023,11,173217394,1.999,9,16191100
2023,4,173079725,2.999,9,16174086
2023,17,173075800,1.999,9,16173797
2023,16,173078196,1.000,11,16173980
2023,17,173078202,1.000,11,16173981
2023,8,173079766,20.999,9,16174092
2023,17,173076539,1.000,11,16173851
2023,16,173079580,1.000,11,16174070
2023,17,173079587,7.999,1,16174071
2023,17,173078002,2.999,9,16173975
2023,16,173079419,1.000,11,16174061
2023,17,173080728,1.999,1,16174150
2023,16,173078937,999999999.100,3,16174020
2023,17,173078954,1.000,11,16174023
2023,16,173075609,2.999,9,16173767
2023,8,173221347,1.000,11,16191871
2023,7,173221349,1.000,11,16191872
2023,2,173080802,3.560,2,16174157
2023,16,173254224,1.999,3,16196205
2023,17,173245045,1.000,11,16195583
2023,8,173078481,5.999,9,16173994
2023,17,173245126,1.000,11,16195587
2023,17,173075844,1.000,11,16173800
2023,8,173080381,142.999,9,16174132
2023,8,173080585,15000.999,9,16174147
2023,17,173243946,1.999,1,16195534
2023,16,173075966,1.000,11,16173805
2023,17,173079213,1.000,11,16174045
2023,17,173077926,1.000,11,16173966
2023,17,173078124,14.400,1,16173977
2023,8,173077646,2.999,1,16173953
2023,17,173076916,1.000,11,16173885
2023,17,173077634,1.000,11,16173952
2023,16,173077913,16.999,9,16173964
2023,16,173075617,1.000,11,16173769
2023,16,173076972,1.000,11,16173895
2023,4,173077320,197.999,9,16173927
2023,17,173077688,1.140,1,16173957
2023,17,173077692,1.000,11,16173959
2023,17,173079321,1.000,11,16174051
2023,8,173079507,14.999,9,16174064
2023,17,173079516,1.000,11,16174065
2023,17,173079517,9.999,9,16174066
2023,16,173079732,1.000,11,16174088
2023,17,173079736,204.999,9,16174089
2023,5,173076531,6.999,3,16173850
2023,15,173076542,1.999,9,16173852
2023,16,173076545,1.000,11,16173853
2023,2,173078258,5.999,9,16173982
2023,16,173078261,1.000,11,16173983
2023,15,173078268,6.999,7,16173984
2023,4,173076311,1.720,1,16173832
2023,17,173076312,4.999,9,16173833
2023,8,173076314,3.999,9,16173834
2023,17,173076621,1.000,11,16173854
2023,4,173078845,104.999,9,16174017
2023,17,173079172,1.000,11,16174037
2023,4,173079415,1.000,11,16174059
2023,16,173079416,32.999,9,16174060
2023,16,173076418,1.000,11,16173840
2023,17,173077210,1.000,11,16173918
2023,10,173077567,1.000,11,16173948
2023,4,173077582,50.999,9,16173949
2023,5,173079668,1.999,10,16174079
2023,16,173060834,1.000,11,16172317
2023,2,172990264,1.999,9,16165650
2023,17,172990253,1.000,11,16165648
2023,16,172990292,5.999,9,16165651
2023,17,173025485,17.999,9,16168826
2023,4,172988847,1.000,11,16165490
2023,16,173118704,1.999,9,16177808
2023,4,173119919,2.999,9,16177985
2023,17,173119921,1.999,9,16177986
2023,16,173119925,1.000,11,16177987
2023,17,173128601,1.000,11,16178836
2023,17,173128604,1.999,1,16178837
2023,12,173128616,1.000,11,16178838
2023,17,174373536,1.000,11,16349724
2023,5,173128992,1.000,11,16178870
